yearID,teamID,lgID,playerID,salary,finalGame,playerName,divID,Rank,W,L,DivWin,WCWin,LgWin,WSWin,name,batterRating,fielderRating,pitcherRating,status,Yearinvestment
2004,COL,NL,chacosh01,1850000,2008-06-19,Shawn Chacon,W,4,68,94,N,N,N,N,Colorado Rockies,0.0,77.7777777777778,17.570332480818415,Regular,65445167
2004,COL,NL,claytro01,650000,2007-09-30,Royce Clayton,W,4,68,94,N,N,N,N,Colorado Rockies,40.38523274478331,98.4375,0.0,Regular,65445167
2004,COL,NL,elartsc01,480000,2008-06-28,Scott Elarton,W,4,68,94,N,N,N,N,Colorado Rockies,16.363636363636363,87.5,24.03973509933775,Regular,65445167
2004,COL,NL,estessh01,600000,2008-09-24,Shawn Estes,W,4,68,94,N,N,N,N,Colorado Rockies,30.135135135135137,95.34883720930232,20.50632911392405,Regular,65445167
2004,COL,NL,fasseje01,500000,2006-05-07,Jeff Fassero,W,4,68,94,N,N,N,N,Colorado Rockies,16.52173913043478,96.875,9.605263157894736,Regular,65445167
2004,COL,NL,fuentbr01,320000,2012-08-08,Brian Fuentes,W,4,68,94,N,N,N,N,Colorado Rockies,0.0,75.0,4.7482014388489215,Regular,65445167
2004,DET,AL,bondeje01,330000,2013-09-21,Jeremy Bonderman,C,4,72,90,N,N,N,N,Detroit Tigers,0.0,87.87878787878788,9.633027522935778,Regular,46832000
2004,DET,AL,colyest01,302000,2007-05-05,Steve Colyer,C,4,72,90,N,N,N,N,Detroit Tigers,0.0,85.71428571428571,15.810810810810812,Regular,46832000
2004,DET,AL,cornena01,335000,2004-05-02,Nate Cornejo,C,4,72,90,N,N,N,N,Detroit Tigers,0.0,90.0,20.210526315789476,Regular,46832000
2004,DET,AL,guillca01,2500000,2011-09-18,Carlos Guillen,C,4,72,90,N,N,N,N,Detroit Tigers,54.94809688581316,97.25190839694656,0.0,Regular,46832000
2004,DET,AL,higgibo02,8850000,2005-05-05,Bobby Higginson,C,4,72,90,N,N,N,N,Detroit Tigers,43.148854961832065,97.119341563786,0.0,Regular,46832000
2004,DET,AL,infanom01,305000,2016-06-06,Omar Infante,C,4,72,90,N,N,N,N,Detroit Tigers,44.46069469835466,97.3895582329317,0.0,Regular,46832000
2004,DET,AL,ingebr01,340000,2013-07-21,Brandon Inge,C,4,72,90,N,N,N,N,Detroit Tigers,37.93650793650794,93.01075268817205,0.0,Regular,46832000
2004,DET,AL,johnsja02,3000000,2008-09-26,Jason Johnson,C,4,72,90,N,N,N,N,Detroit Tigers,0.0,87.09677419354837,9.754335260115608,Regular,46832000
2004,DET,AL,knottga01,316000,2004-10-02,Gary Knotts,C,4,72,90,N,N,N,N,Detroit Tigers,55.99999999999999,96.15384615384615,16.305609284332686,Regular,46832000
2004,FLO,NL,beckejo02,1509375,2014-08-03,Josh Beckett,E,3,83,79,N,N,N,N,Florida Marlins,11.914893617021274,87.5,4.083484573502723,Regular,42143042
2004,FLO,NL,benitar01,3500000,2008-06-06,Armando Benitez,E,3,83,79,N,N,N,N,Florida Marlins,0.0,77.7777777777778,2.153465346534653,Regular,42143042
2004,FLO,NL,bumpna01,305000,2005-07-16,Nate Bump,E,3,83,79,N,N,N,N,Florida Marlins,0.0,84.61538461538461,9.866310160427807,Regular,42143042
2004,FLO,NL,burneaj01,2500000,2015-10-03,A. J. Burnett,E,3,83,79,N,N,N,N,Florida Marlins,13.333333333333336,96.55172413793105,0.3546099290780142,Regular,42143042
2004,FLO,NL,cabremi01,320000,2017-09-23,Miguel Cabrera,E,3,83,79,N,N,N,N,Florida Marlins,51.211225997045794,96.49122807017544,0.0,Regular,42143042
2004,FLO,NL,castilu01,4666667,2010-10-03,Luis Castillo,E,3,83,79,N,N,N,N,Florida Marlins,33.084112149532714,98.98255813953487,0.0,Regular,42143042
2004,FLO,NL,castrra01,400000,2011-07-09,Ramon Castro,E,3,83,79,N,N,N,N,Florida Marlins,33.36363636363637,98.55072463768116,0.0,Regular,42143042
2004,FLO,NL,choihe01,310000,2005-10-02,Hee-Seop Choi,E,3,83,79,N,N,N,N,Florida Marlins,54.053254437869825,98.83116883116884,0.0,Regular,42143042
2004,FLO,NL,coninje01,3000000,2007-09-30,Jeff Conine,E,3,83,79,N,N,N,N,Florida Marlins,38.63874345549738,99.0530303030303,0.0,Regular,42143042
2004,HOU,NL,ausmubr01,1000000,2010-10-03,Brad Ausmus,C,2,92,70,N,Y,N,N,Houston Astros,27.63392857142857,99.3920972644377,0.0,Regular,75397000
2004,HOU,NL,bagweje01,16000000,2005-10-02,Jeff Bagwell,C,2,92,70,N,Y,N,N,Houston Astros,52.22222222222222,99.45945945945948,0.0,Regular,75397000
2004,HOU,NL,berkmla01,6500000,2013-09-17,Lance Berkman,C,2,92,70,N,Y,N,N,Houston Astros,61.486880466472314,85.71428571428571,0.0,Regular,75397000
2004,HOU,NL,biggicr01,3000000,2007-09-30,Craig Biggio,C,2,92,70,N,Y,N,N,Houston Astros,48.29376854599406,96.21212121212122,0.0,Regular,75397000
2004,HOU,NL,brunter01,307500,2009-10-04,Eric Bruntlett,C,2,92,70,N,Y,N,N,Houston Astros,66.0,88.8888888888889,0.0,Regular,75397000
2004,HOU,NL,chavera01,315000,2009-09-24,Raul Chavez,C,2,92,70,N,Y,N,N,Houston Astros,20.113636363636363,98.83449883449885,0.0,Regular,75397000
2004,HOU,NL,clemero02,5000000,2007-09-16,Roger Clemens,C,2,92,70,N,Y,N,N,Houston Astros,7.105263157894736,97.2972972972973,0.4429530201342282,Regular,75397000
2004,HOU,NL,doteloc01,2800000,2013-04-19,Octavio Dotel,C,2,92,70,N,Y,N,N,Houston Astros,0.0,80.0,1.3300492610837442,Regular,75397000
2004,HOU,NL,duckwbr01,390000,2008-09-28,Brandon Duckworth,C,2,92,70,N,Y,N,N,Houston Astros,16.363636363636363,85.71428571428571,24.43820224719101,Regular,75397000
2004,KCA,AL,affelje01,350000,2015-10-04,Jeremy Affeldt,C,5,58,104,N,N,N,N,Kansas City Royals,0.0,83.33333333333334,7.109826589595376,Regular,47609000
2004,KCA,AL,anderbr02,3250000,2005-05-08,Brian Anderson,C,5,58,104,N,N,N,N,Kansas City Royals,0.0,90.625,22.772277227722768,Regular,47609000
2004,KCA,AL,appieke01,300000,2004-04-23,Kevin Appier,C,5,58,104,N,N,N,N,Kansas City Royals,0.0,66.66666666666666,7.142857142857142,Regular,47609000
2004,KCA,AL,asencmi01,328500,2006-04-29,Miguel Asencio,C,5,58,104,N,N,N,N,Kansas City Royals,0.0,0.0,0.0,Regular,47609000
2004,KCA,AL,beltrca01,9000000,2017-10-01,Carlos Beltran,C,5,58,104,N,N,N,N,Kansas City Royals,61.18971061093247,98.04878048780488,0.0,Regular,47609000
2004,KCA,AL,berroan01,372500,2009-08-06,Angel Berroa,C,5,58,104,N,N,N,N,Kansas City Royals,38.059701492537314,95.36,0.0,Regular,47609000
2004,KCA,AL,campsh01,300000,2014-05-07,Shawn Camp,C,5,58,104,N,N,N,N,Kansas City Royals,0.0,94.11764705882351,7.2036474164133715,Draft,47609000
2004,KCA,AL,carradj01,320500,2012-05-16,D. J. Carrasco,C,5,58,104,N,N,N,N,Kansas City Royals,0.0,92.85714285714286,11.306532663316581,Regular,47609000
2004,KCA,AL,fieldna01,306500,2007-04-29,Nate Field,C,5,58,104,N,N,N,N,Kansas City Royals,0.0,83.33333333333334,7.698113207547169,Regular,47609000
2004,LAN,NL,alvarwi01,1500000,2005-09-28,Wilson Alvarez,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,14.545454545454545,95.0,3.154639175257732,Regular,92902001
2004,LAN,NL,beltrad01,5000000,2017-10-01,Adrian Beltre,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,59.10741301059002,97.57174392935984,0.0,Regular,92902001
2004,LAN,NL,bradlmi01,1730000,2011-05-08,Milton Bradley,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,43.654822335025386,97.42120343839542,0.0,Regular,92902001
2004,LAN,NL,coraal01,1300000,2011-09-28,Alex Cora,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,37.04103671706264,98.53181076672104,0.0,Regular,92902001
2004,LAN,NL,dreifda01,12400000,2004-08-16,Darren Dreifort,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,0.0,92.85714285714286,4.746268656716418,Regular,92902001
2004,LAN,NL,encarju01,3565000,2007-08-30,Juan Encarnacion,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,42.63005780346821,97.0414201183432,0.0,Regular,92902001
2004,LAN,NL,falkebr01,302500,2008-09-05,Brian Falkenborg,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,45.0,60.0,14.531249999999998,Regular,92902001
2004,LAN,NL,gagneer01,5000000,2008-09-25,Eric Gagne,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,0.0,91.66666666666666,-5.739130434782608,Regular,92902001
2004,LAN,NL,graboja01,301000,2005-10-02,Jason Grabowski,W,1,93,69,Y,N,N,N,Los Angeles Dodgers,37.150259067357524,75.0,0.0,Regular,92902001
2004,MIL,NL,bennega01,600000,2008-05-18,Gary Bennett,C,6,67,94,N,N,N,N,Milwaukee Brewers,32.08163265306122,99.03381642512078,0.0,Regular,27528500
2004,MIL,NL,benneje01,300000,2009-10-04,Jeff Bennett,C,6,67,94,N,N,N,N,Milwaukee Brewers,0.0,86.66666666666669,11.335012594458439,Draft,27528500
2004,MIL,NL,burbada01,440000,2004-09-19,Dave Burba,C,6,67,94,N,N,N,N,Milwaukee Brewers,0.0,85.71428571428571,5.314285714285713,Regular,27528500
2004,MIL,NL,capuach01,305000,2016-05-25,Chris Capuano,C,6,67,94,N,N,N,N,Milwaukee Brewers,17.5,95.0,17.680250783699062,Regular,27528500
2004,MIL,NL,clarkbr02,376000,2008-04-22,Brady Clark,C,6,67,94,N,N,N,N,Milwaukee Brewers,39.779951100244496,98.06201550387595,0.0,Regular,27528500
2004,MIL,NL,counscr01,3166667,2011-09-28,Craig Counsell,C,6,67,94,N,N,N,N,Milwaukee Brewers,33.837638376383765,0.0,0.0,Regular,27528500
2004,MIL,NL,davisdo02,450000,2011-06-28,Doug Davis,C,6,67,94,N,N,N,N,Milwaukee Brewers,1.2121212121212122,95.34883720930232,3.961485557083906,Regular,27528500
2004,MIL,NL,durritr01,305000,2005-09-28,Trent Durrington,C,6,67,94,N,N,N,N,Milwaukee Brewers,42.183908045977006,96.0,0.0,Regular,27528500
2004,MIL,NL,fordbe01,310000,2004-09-26,Ben Ford,C,6,67,94,N,N,N,N,Milwaukee Brewers,0.0,75.0,12.727272727272727,FApitcher,27528500
2004,MIN,AL,blanche01,750000,2013-09-23,Henry Blanco,C,1,92,70,Y,N,N,N,Minnesota Twins,38.78338278931751,98.91598915989158,0.0,Regular,53585000
2004,MIN,AL,cuddymi01,307500,2015-10-03,Michael Cuddyer,C,1,92,70,Y,N,N,N,Minnesota Twins,45.80474934036938,97.2972972972973,0.0,Regular,53585000
2004,MIN,AL,fultzaa01,550000,2007-09-30,Aaron Fultz,C,1,92,70,Y,N,N,N,Minnesota Twins,0.0,90.9090909090909,6.226415094339623,Regular,53585000
2004,MIN,AL,guzmacr01,3725000,2010-09-08,Cristian Guzman,C,1,92,70,Y,N,N,N,Minnesota Twins,35.51554828150573,98.10771470160117,0.0,Regular,53585000
2004,MIN,AL,hunteto01,6500000,2015-10-03,Torii Hunter,C,1,92,70,Y,N,N,N,Minnesota Twins,50.407079646017706,98.44236760124609,0.0,Regular,53585000
2004,MIN,AL,jonesja04,4350000,2008-06-10,Jacque Jones,C,1,92,70,Y,N,N,N,Minnesota Twins,41.40468227424749,99.079754601227,0.0,Regular,53585000
2004,MIN,AL,koskico01,4500000,2006-07-05,Corey Koskie,C,1,92,70,Y,N,N,N,Minnesota Twins,55.97510373443984,95.9731543624161,0.0,Regular,53585000
2004,MIN,AL,lecroma01,340000,2007-09-30,Matt LeCroy,C,1,92,70,Y,N,N,N,Minnesota Twins,36.04982206405693,98.87005649717514,0.0,Regular,53585000
2004,MIN,AL,lohseky01,395000,2016-07-19,Kyle Lohse,C,1,92,70,Y,N,N,N,Minnesota Twins,0.0,97.14285714285714,16.73913043478261,Regular,53585000
2004,MON,NL,armasto02,2100000,2008-07-07,Tony Armas,E,5,67,95,N,N,N,N,Montreal Expos,0.0,93.75,24.04494382022472,Regular,40897500
2004,MON,NL,ayalalu01,317500,2013-09-29,Luis Ayala,E,5,67,95,N,N,N,N,Montreal Expos,20.0,96.77419354838709,0.17408123791102514,Regular,40897500
2004,MON,NL,batisto01,1500000,2007-09-30,Tony Batista,E,5,67,95,N,N,N,N,Montreal Expos,45.08634222919938,95.1219512195122,0.0,FAbatter,40897500
2004,MON,NL,bentzch01,300000,2005-06-21,Chad Bentz,E,5,67,95,N,N,N,N,Montreal Expos,0.0,90.9090909090909,16.546391752577318,Draft,40897500
2004,MON,NL,bergepe01,300000,2004-04-18,Peter Bergeron,E,5,67,95,N,N,N,N,Montreal Expos,8.0,87.5,0.0,Regular,40897500
2004,MON,NL,biddlro01,1950000,2004-09-06,Rocky Biddle,E,5,67,95,N,N,N,N,Montreal Expos,0.0,91.66666666666666,15.476190476190474,Regular,40897500
2004,MON,NL,cabreor01,6000000,2011-09-23,Orlando Cabrera,E,5,67,95,N,N,N,N,Montreal Expos,30.54892601431981,98.20224719101124,0.0,Regular,40897500
2004,MON,NL,calloro01,312500,2004-08-26,Ron Calloway,E,5,67,95,N,N,N,N,Montreal Expos,18.33333333333333,96.42857142857143,0.0,Regular,40897500
2004,MON,NL,carroja01,310000,2013-09-27,Jamey Carroll,E,5,67,95,N,N,N,N,Montreal Expos,39.16666666666666,98.90710382513663,0.0,Regular,40897500
2004,NYA,AL,brownke01,15714286,2005-07-23,Kevin Brown,E,1,101,61,Y,N,N,N,New York Yankees,0.0,79.16666666666666,7.806451612903227,Regular,184193950
2004,NYA,AL,cairomi01,900000,2012-10-03,Miguel Cairo,E,1,101,61,Y,N,N,N,New York Yankees,38.78947368421053,66.66666666666666,0.0,Regular,184193950
2004,NYA,AL,clarkto02,750000,2009-07-12,Tony Clark,E,1,101,61,Y,N,N,N,New York Yankees,50.106007067137824,99.23896499238964,0.0,Regular,184193950
2004,NYA,AL,contrjo01,8500000,2013-05-27,Jose Contreras,E,1,101,61,Y,N,N,N,New York Yankees,0.0,77.7777777777778,21.88953488372093,Regular,184193950
2004,NYA,AL,crosbbu01,301400,2006-08-03,Bubba Crosby,E,1,101,61,Y,N,N,N,New York Yankees,40.0,94.73684210526315,0.0,Regular,184193950
2004,NYA,AL,depaujo01,302550,2005-09-27,Jorge De Paula,E,1,101,61,Y,N,N,N,New York Yankees,0.0,75.0,26.153846153846153,Regular,184193950
2004,NYA,AL,flahejo01,775000,2005-10-01,John Flaherty,E,1,101,61,Y,N,N,N,New York Yankees,41.77777777777777,98.56115107913669,0.0,Regular,184193950
2004,NYA,AL,giambja01,12428571,2014-09-27,Jason Giambi,E,1,101,61,Y,N,N,N,New York Yankees,44.025559105431306,98.72122762148338,0.0,Regular,184193950
2004,NYA,AL,gordoto01,3500000,2009-05-03,Tom Gordon,E,1,101,61,Y,N,N,N,New York Yankees,0.0,90.4761904761905,-2.51953125,Regular,184193950
2004,NYN,NL,camermi01,4333333,2011-09-12,Mike Cameron,E,4,71,91,N,N,N,N,New York Mets,55.714285714285715,97.56097560975608,0.0,Regular,96660970
2004,NYN,NL,ericksc01,700000,2006-06-08,Scott Erickson,E,4,71,91,N,N,N,N,New York Mets,0.0,50.0,17.272727272727273,Regular,96660970
2004,NYN,NL,floydcl01,6500000,2009-06-17,Cliff Floyd,E,4,71,91,N,N,N,N,New York Mets,50.37777777777778,98.25581395348836,0.0,Regular,96660970
2004,NYN,NL,francjo01,1000000,2005-07-01,John Franco,E,4,71,91,N,N,N,N,New York Mets,0.0,85.71428571428571,8.484848484848484,Regular,96660970
2004,NYN,NL,garcika01,800000,2004-08-24,Karim Garcia,E,4,71,91,N,N,N,N,New York Mets,37.93103448275862,95.7894736842105,0.0,Regular,96660970
2004,NYN,NL,glavito02,10765608,2008-08-14,Tom Glavine,E,4,71,91,N,N,N,N,New York Mets,26.15384615384616,96.72131147540985,11.447902571041947,Regular,96660970
2004,NYN,NL,gutieri01,4166667,2004-10-03,Ricky Gutierrez,E,4,71,91,N,N,N,N,New York Mets,16.571428571428573,98.68421052631578,0.0,Regular,96660970
2004,NYN,NL,leiteal01,10295600,2005-10-02,Al Leiter,E,4,71,91,N,N,N,N,New York Mets,7.586206896551725,97.05882352941177,14.120521172638435,Regular,96660970
2004,NYN,NL,loopebr01,2000000,2009-10-02,Braden Looper,E,4,71,91,N,N,N,N,New York Mets,0.0,94.44444444444444,0.12875536480686695,Regular,96660970
2004,OAK,AL,bradfch01,965000,2009-09-23,Chad Bradford,W,2,91,71,N,N,N,N,Oakland Athletics,0.0,85.71428571428571,7.5,Regular,59425667
2004,OAK,AL,byrneer01,328000,2010-05-02,Eric Byrnes,W,2,91,71,N,N,N,N,Oakland Athletics,48.92857142857142,98.56630824372759,0.0,Regular,59425667
2004,OAK,AL,chaveer01,5325000,2014-06-08,Eric Chavez,W,2,91,71,N,N,N,N,Oakland Athletics,54.716006884681576,96.52605459057072,0.0,Regular,59425667
2004,OAK,AL,crosbbo01,300500,2010-08-21,Bobby Crosby,W,2,91,71,N,N,N,N,Oakland Athletics,45.4635761589404,97.38903394255873,0.0,Regular,59425667
2004,OAK,AL,duchsju01,302500,2010-04-29,Justin Duchscherer,W,2,91,71,N,N,N,N,Oakland Athletics,0.0,96.15384615384615,10.975609756097562,Regular,59425667
2004,OAK,AL,durazer01,2100000,2005-05-24,Erubiel Durazo,W,2,91,71,N,N,N,N,Oakland Athletics,50.2946273830156,83.33333333333334,0.0,Regular,59425667
2004,OAK,AL,dyeje01,11666667,2009-10-04,Jermaine Dye,W,2,91,71,N,N,N,N,Oakland Athletics,48.310580204778155,98.86363636363636,0.0,Regular,59425667
2004,OAK,AL,ellisma01,323500,2014-09-27,Mark Ellis,W,2,91,71,N,N,N,N,Oakland Athletics,0.0,0.0,0.0,Regular,59425667
2004,OAK,AL,germaes01,301000,2011-09-27,Esteban German,W,2,91,71,N,N,N,N,Oakland Athletics,25.69230769230769,96.77419354838709,0.0,Regular,59425667
2004,PHI,NL,abreubo01,10600000,2014-09-28,Bobby Abreu,E,2,86,76,N,N,N,N,Philadelphia Phillies,63.6376404494382,97.88519637462237,0.0,Regular,92919167
2004,PHI,NL,bellda01,4400000,2006-10-01,David Bell,E,2,86,76,N,N,N,N,Philadelphia Phillies,42.45378151260504,94.07582938388626,0.0,Regular,92919167
2004,PHI,NL,burrepa01,4250000,2011-09-28,Pat Burrell,E,2,86,76,N,N,N,N,Philadelphia Phillies,47.67790262172285,97.83549783549783,0.0,Regular,92919167
2004,PHI,NL,byrdma01,355000,2016-05-31,Marlon Byrd,E,2,86,76,N,N,N,N,Philadelphia Phillies,32.83783783783784,98.51485148514851,0.0,Regular,92919167
2004,PHI,NL,cormirh01,3000000,2007-04-18,Rheal Cormier,E,2,86,76,N,N,N,N,Philadelphia Phillies,0.0,96.42857142857143,5.7228915662650595,Regular,92919167
2004,PHI,NL,glanvdo01,550000,2004-10-03,Doug Glanville,E,2,86,76,N,N,N,N,Philadelphia Phillies,25.40697674418605,99.1150442477876,0.0,Regular,92919167
2004,PHI,NL,hernaro01,750000,2007-09-25,Roberto Hernandez,E,2,86,76,N,N,N,N,Philadelphia Phillies,0.0,90.4761904761905,10.359116022099448,Regular,92919167
2004,PHI,NL,jungeer01,300000,2003-05-11,Eric Junge,E,2,86,76,N,N,N,N,Philadelphia Phillies,0.0,0.0,0.0,Regular,92919167
2004,PHI,NL,ledeeri01,1225000,2007-07-07,Ricky Ledee,E,2,86,76,N,N,N,N,Philadelphia Phillies,52.5,98.0392156862745,0.0,Regular,92919167
2004,PIT,NL,bayja01,305000,2013-07-26,Jason Bay,C,5,72,89,N,N,N,N,Pittsburgh Pirates,55.912087912087905,98.61751152073731,0.0,Regular,32227929
2004,PIT,NL,bensokr01,6150000,2010-04-28,Kris Benson,C,5,72,89,N,N,N,N,Pittsburgh Pirates,6.829268292682926,96.875,4.695652173913043,Regular,32227929
2004,PIT,NL,boehrbr01,2000000,2004-06-01,Brian Boehringer,C,5,72,89,N,N,N,N,Pittsburgh Pirates,0.0,75.0,9.718309859154932,FApitcher,32227929
2004,PIT,NL,boydja02,350000,2004-05-13,Jason Boyd,C,5,72,89,N,N,N,N,Pittsburgh Pirates,0.0,57.14285714285714,21.153846153846157,FApitcher,32227929
2004,PIT,NL,castijo02,300000,2008-09-28,Jose Castillo,C,5,72,89,N,N,N,N,Pittsburgh Pirates,31.966019417475728,97.79005524861877,0.0,Draft,32227929
2004,PIT,NL,cotahu01,303000,2007-05-28,Humberto Cota,C,5,72,89,N,N,N,N,Pittsburgh Pirates,50.70422535211267,98.13084112149531,0.0,Regular,32227929
2004,PIT,NL,davisjj01,300000,2005-05-08,J. J. Davis,C,5,72,89,N,N,N,N,Pittsburgh Pirates,25.5,85.0,0.0,Regular,32227929
2004,PIT,NL,foggjo01,342000,2009-10-04,Josh Fogg,C,5,72,89,N,N,N,N,Pittsburgh Pirates,5.5555555555555545,94.23076923076924,13.201892744479494,Regular,32227929
2004,PIT,NL,grabojo02,300000,2011-09-20,John Grabow,C,5,72,89,N,N,N,N,Pittsburgh Pirates,0.0,94.44444444444444,6.1989795918367365,Regular,32227929
2004,SDN,NL,buchabr01,650000,2004-08-29,Brian Buchanan,W,3,87,75,N,N,N,N,San Diego Padres,36.52173913043478,90.0,0.0,Regular,55384833
2004,SDN,NL,burrose01,340000,2012-04-30,Sean Burroughs,W,3,87,75,N,N,N,N,San Diego Padres,31.162790697674406,95.37037037037035,0.0,Regular,55384833
2004,SDN,NL,cirilje01,6975000,2007-09-30,Jeff Cirillo,W,3,87,75,N,N,N,N,San Diego Padres,31.48148148148148,98.4126984126984,0.0,Regular,55384833
2004,SDN,NL,eatonad01,1925000,2009-08-24,Adam Eaton,W,3,87,75,N,N,N,N,San Diego Padres,41.69014084507042,92.30769230769229,9.557142857142855,Regular,55384833
2004,SDN,NL,gilesbr02,8833333,2009-06-18,Brian Giles,W,3,87,75,N,N,N,N,San Diego Padres,48.96453900709219,97.63313609467457,0.0,Regular,55384833
2004,SDN,NL,greenkh01,300500,2009-10-04,Khalil Greene,W,3,87,75,N,N,N,N,San Diego Padres,45.675182481751825,96.37305699481865,0.0,Regular,55384833
2004,SDN,NL,hernara02,2937500,2013-06-12,Ramon Hernandez,W,3,87,75,N,N,N,N,San Diego Padres,44.404761904761905,99.11949685534591,0.0,Regular,55384833
2004,SDN,NL,hoffmtr01,2500000,2010-09-29,Trevor Hoffman,W,3,87,75,N,N,N,N,San Diego Padres,0.0,88.8888888888889,-1.2650602409638556,Regular,55384833
2004,SDN,NL,kleskry01,6000000,2007-09-25,Ryan Klesko,W,3,87,75,N,N,N,N,San Diego Padres,46.47302904564315,98.08917197452229,0.0,Regular,55384833
2004,SEA,AL,aurilri01,3150000,2009-10-04,Rich Aurilia,W,4,63,99,N,N,N,N,Seattle Mariners,30.701754385964914,98.67986798679868,0.0,Regular,81515834
2004,SEA,AL,bloomwi01,325000,2015-06-28,Willie Bloomquist,W,4,63,99,N,N,N,N,Seattle Mariners,34.42211055276382,96.29629629629628,0.0,Regular,81515834
2004,SEA,AL,boonebr01,8000000,2005-07-30,Bret Boone,W,4,63,99,N,N,N,N,Seattle Mariners,41.68711656441718,97.67441860465117,0.0,Regular,81515834
2004,SEA,AL,cabrejo02,1000000,2008-09-28,Jolbert Cabrera,W,4,63,99,N,N,N,N,Seattle Mariners,33.68700265251989,99.37106918238993,0.0,Regular,81515834
2004,SEA,AL,davisbe01,1400000,2004-10-03,Ben Davis,W,4,63,99,N,N,N,N,Seattle Mariners,9.18918918918919,98.7012987012987,0.0,Regular,81515834
2004,SEA,AL,frankry01,1800000,2011-06-28,Ryan Franklin,W,4,63,99,N,N,N,N,Seattle Mariners,16.0,89.74358974358975,17.442857142857143,Regular,81515834
2004,SEA,AL,garcifr02,6875000,2013-09-24,Freddy Garcia,W,4,63,99,N,N,N,N,Seattle Mariners,0.0,96.77419354838709,3.1707317073170733,Regular,81515834
2004,SEA,AL,guarded01,4000000,2009-09-30,Eddie Guardado,W,4,63,99,N,N,N,N,Seattle Mariners,0.0,80.0,6.412213740458014,Regular,81515834
2004,SEA,AL,hanseda01,750000,2005-10-02,Dave Hansen,W,4,63,99,N,N,N,N,Seattle Mariners,47.8,96.66666666666669,0.0,Regular,81515834
2004,SFN,NL,aardsda01,300000,2015-08-23,David Aardsma,W,2,91,71,N,N,N,N,San Francisco Giants,0.0,0.0,14.558823529411766,Draft,82019166
2004,SFN,NL,alfoned01,6500000,2006-06-11,Edgardo Alfonzo,W,2,91,71,N,N,N,N,San Francisco Giants,35.54577464788732,83.33333333333334,0.0,Regular,82019166
2004,SFN,NL,bondsba01,18000000,2007-09-26,Barry Bonds,W,2,91,71,N,N,N,N,San Francisco Giants,88.12672176308538,97.82608695652172,0.0,Regular,82019166
2004,SFN,NL,broweji01,662500,2007-08-14,Jim Brower,W,2,91,71,N,N,N,N,San Francisco Giants,45.0,90.0,3.60655737704918,Regular,82019166
2004,SFN,NL,chrisja01,2433333,2005-10-01,Jason Christiansen,W,2,91,71,N,N,N,N,San Francisco Giants,0.0,70.0,7.835051546391753,Regular,82019166
2004,SFN,NL,durhara01,7200000,2008-09-28,Ray Durham,W,2,91,71,N,N,N,N,San Francisco Giants,54.19172932330826,97.0383275261324,0.0,Regular,82019166
2004,SFN,NL,estrele01,316000,2004-04-07,Leo Estrella,W,2,91,71,N,N,N,N,San Francisco Giants,0.0,0.0,6.923076923076924,FApitcher,82019166
2004,SFN,NL,eyresc01,1000000,2009-10-04,Scott Eyre,W,2,91,71,N,N,N,N,San Francisco Giants,0.0,81.81818181818183,7.02439024390244,Regular,82019166
2004,SFN,NL,felizpe01,850000,2010-10-03,Pedro Feliz,W,2,91,71,N,N,N,N,San Francisco Giants,46.25,98.95652173913044,0.0,Regular,82019166
2004,SLN,NL,anderma02,600000,2009-04-10,Marlon Anderson,C,1,105,57,Y,N,Y,N,St. Louis Cardinals,36.40449438202246,75.0,0.0,Regular,83228333
2004,SLN,NL,ankieri01,320000,2013-06-08,Rick Ankiel,C,1,105,57,Y,N,Y,N,St. Louis Cardinals,26.66666666666667,80.0,6.875,Regular,83228333
2004,SLN,NL,carpech01,300000,2012-10-02,Chris Carpenter,C,1,105,57,Y,N,Y,N,St. Louis Cardinals,2.8125,95.83333333333334,6.0663507109004735,Regular,83228333
2004,SLN,NL,cedenro01,5375000,2005-06-05,Roger Cedeno,C,1,105,57,Y,N,Y,N,St. Louis Cardinals,33.693693693693696,98.0,0.0,Regular,83228333
2004,SLN,NL,edmonji01,9333333,2010-09-21,Jim Edmonds,C,1,105,57,Y,N,Y,N,St. Louis Cardinals,70.40849673202614,90.9090909090909,0.0,Regular,83228333
